ID,Price,Price1
45809938,16323.644888888888,20686.044999908136
45809134,17612.7,16075.404604788266
45624820,6564.651362914863,11991.687406333243
45806609,23142.568666666666,21253.076443628837
45282558,58467.27,65992.60226636246
45809152,14555.656666666668,17582.259822716067
45674711,13829.59,12537.295556477913
45804190,15639.616666666667,15443.811671101334
45775493,26874.35,30403.237526004938
45774346,10619.0,11842.291929653571
44896116,17842.27,19010.86546335782
44913029,20510.19,10700.626878348065
42853609,18474.68,13597.743607898778
45803477,21569.89,30190.623671680827
45787156,6865.13,8674.66604190472
45810863,8480.85,3757.6104725336118
45803537,16688.183999999997,27235.62833580567
45794851,6517.62,11770.346051220997
45726616,17582.07,19534.405559682287
45798443,12171.79,8400.878959025886
45802132,13520.95,11725.55476634979
45732556,20557.55,25417.235929139628
45789808,21318.35,22458.922975414855
45809730,40592.31,38646.53358549134
45730293,22215.64,22518.559197648454
45653271,36538.04,26016.99057434782
45787455,7266.21,9506.160808433035
45797913,10924.85,9719.178459971576
45768213,11265.396,9381.815417373253
45790007,14859.08,12538.910748939143
45732947,17583.203999999998,27679.326680529804
45776542,8469.76,16556.02450595095
45731520,40710.41,26957.969568928696
45730673,19000.54,21852.054633134805
45776735,6659.78,10054.253703441036
45815363,8447.03,9293.921365489112
45806563,22048.37,16753.63540803148
45787350,6877.69,4749.017682635711
45585280,24244.74,20079.8699656009
45797479,9058.92,9744.375329886268
45777099,14323.08,12031.423574952032
45793666,13938.19,13079.791395870117
45775102,13049.76,13460.064287283541
45770210,9607.59,12377.305044813063
45758712,7878.63,5724.429912664442
45810494,34239.67,22280.237045728376
45802442,13913.98,14778.494857275968
45802235,38685.63,31157.366227217644
45732133,17696.8,15468.357985839706
45815906,15282.03,19702.977376588336
45731313,27771.54,25898.559355176472
45763586,33841.69,32511.13038205973
45768788,10001.7245,11896.557768103976
45816046,5771.8975,5671.097380837036
45571768,16361.966666666667,19174.577923803485
45733323,12442.28,19540.479106319508
45801758,17354.74,10199.099794232665
45802918,28872.42,34583.15471174339
45796064,21208.71,20134.813782126606
45797439,44235.16,37737.08781856721
45808669,3698.62,6861.785524023073
45789934,19369.96,18455.07265161082
45802883,12474.463333333333,14603.941956296505
45782630,18809.952666666664,19240.26397796006
45758770,15861.96,17808.07762896533
45735267,10115.52,9710.277162710929
45649971,15725.56,18606.36003505387
45806745,21213.932,18006.114990784277
45795981,12757.14,11414.590972917304
45759972,8797.42,5851.251604754641
45677086,20671.12,20350.092585416656
45809737,18557.500256410258,19164.651792717723
45662192,11344.97,9130.57302188299
45776904,16133.44,19490.460156165394
45794277,29252.53,24151.245381871617
45646469,23103.02,17495.957487604068
45809402,27315.65,24783.820030474948
45787537,20111.559222222226,25418.665916100235
45773889,22042.11,20166.819958069795
45816204,39326.95,28471.83003705783
45815355,10668.12,15095.458394375022
45797156,42135.47,36879.64828665451
45798056,10383.27,8915.571432577317
45637466,9029.41,8227.715532137936
45756562,6106.53,13826.917710689926
45797680,17547.75,14341.238162686577
45650027,15443.845454545453,10831.739226121192
45770881,55058.74,14137.330775997812
45803564,24056.83,28883.35469465333
45792441,13689.52,14541.977236397912
45764417,11915.21,17831.827768288393
43908268,17621.362,15149.879334466437
45730571,24546.76,22010.995331322578
45815079,11297.676692501942,12352.030191735932
45802763,12376.285,13514.111352469643
45798969,7379621.82,4455298.937959972
45808913,18283.28,17280.239139228033
45657075,14544.67,6667.763270248912
45723915,32156.9675,39227.850626847096
45788566,15395.27,14286.197639751203
45797691,22586.29,22734.353994630095
45732872,12280.41,14541.80948297691
45797313,23211.375476190475,14292.462103413585
45521288,24689.48,21930.966555492458
45793189,22226.06,25320.465072412895
45804421,34613.44602941177,24675.550201533322
45804272,15339.62,14551.303278560092
45661003,19071.61,14805.174119004625
45813045,48154.71,25456.047658299492
45761040,59702.26,68189.76827958482
45781804,5530.38,7875.813501589026
45621638,10736.69467787115,15728.90539263323
45592104,10416.27,14508.48428637883
45701752,37809.95,32136.562107276135
45792268,14790.36,14096.567670669174
45791670,14119.3,11868.149304841978
45775398,16129.79,12194.059735528908
45809961,15802.756666666668,17671.50060701451
45810544,17454.91,16101.32493945194
45645802,8023.3875,23469.403589818925
45774729,17021.25,11305.942360592366
45778505,6363.33,8150.04152925621
45772355,53178.333206900956,52605.523183016165
45652500,13042.72375,18095.845359243936
45617748,11006.673333333332,17329.226218282678
45792229,13524.23,19485.546419598228
45811284,15478.73,16249.614825688801
45787514,9910.665,9648.891271351034
45730169,21680.79,28246.496942417318
45781263,16277.77,18626.854053325907
45781781,9674.515,27485.58083864639
45538747,16485.83,15953.50359410495
45814018,10293.29,7716.356955045119
45112323,21232.25,14558.493386873288
45810090,31671.54,25140.745776176343
45766430,14644.58,15280.243587600597
45806584,32465.05,24376.315910427973
45769540,27629.45,31895.99608547106
45115265,17383.96,12070.538094792097
45766103,16066.47,19005.567340583228
45769331,7606.020246753248,10912.96781645495
45804920,16871.37,19096.698494690827
45810975,12890.062083333334,14313.616471669106
45778719,15589.866000000002,11677.785301723972
45794535,9872.04,10626.94147077159
45810740,17767.85,16184.393110544861
45803474,23093.31,31252.398447637166
45027225,60002.58,60411.64347980737
45774023,16066.47,19005.567340583228
45733119,13821.034,20964.979190986032
45731764,40503.59,36805.589666303626
45773785,12571.53,14322.174857344155
42413232,15276.59,16994.496663761347
45789033,14997.61,13555.296986506277
45805564,7977.78,7411.197004026773
45802361,16295.86,16118.392977830352
45776448,9876.73,6136.109935992627
45086113,16908.39,13160.92184228207
45815179,24259.874333333337,28415.31040269522
45782409,47811.1615,10250.397943030268
45809913,12656.15,12554.26998457349
45762138,14708.42,18293.28366267591
45603512,26195.87,24589.81327108678
45646599,15271.12,13855.784983425603
45789381,12870.77,16517.109151107932
45787230,6616.01,6589.934003922059
45780816,5120.24,3989.0587508186454
45792702,41310.59,36209.049521553825
45785156,6409.15,6457.1556944461445
45681968,22084.12,15402.958041935879
45767480,30416.84151515152,35535.2980443369
45647900,12800.95,17484.504809212372
45755008,13823.277253857255,12124.14251759099
45803980,22501.56,21595.011719833776
45755095,15381.7,24737.070190432274
45815373,34090.48425974026,34466.40979450298
45763048,7553.4133745111085,10858.397350766185
45769546,29698.586,19299.482662966282
35433697,10460.33,13153.887999489567
45782187,51706.84,13277.977674610524
45730062,15795.44,14841.768464167426
45787463,8664.66,11471.345950895564
45814757,4977.9,7935.223757895355
44949341,9684.373333333333,13435.550414056805
45656816,9657.2125,15274.63758680248
45781945,6478.79,12257.123355633721
43402101,2640.41225,529.1888015293553
43161456,18614.97,17544.983828192853
44112113,20868.16,18220.34429598798
45802137,41210.95,29006.69694970549
45621645,10180.52,13836.3270185238
45764324,10763.45,15204.621236327801
45730118,34673.87,37592.66481738401
45757283,14854.633499278496,13015.877396187572
45319542,12311.48,7888.322495644155
45638999,9848.27,10584.0488583295
45796780,16199.51,10641.110217473191
45816142,6050.45,44974.24971316024
45813652,17298.225555555557,22743.74189618864
45802583,18827.39,19743.84490086717
45656381,11817.9975,13809.378805073857
45706816,22000.85,24203.294746306554
45804547,14488.02,14225.49984664332
42540739,6090.527714285714,8858.962832151343
45733285,14294.473999999998,20964.979190986032
45802815,38002.97,32405.024036468873
45776244,16127.08,13511.73994652126
45794161,15408.2,14649.225484014809
45801690,12146.86,15298.671813460845
45654645,13057.29,13822.002671617332
45816000,18091.46,14577.858650480382
42166133,6883.9,8035.128650099561
45732090,19996.86,25164.48042469403
45813641,24229.52,17888.12801001891
45522606,12237.31,229610.5634729269
45758217,9137.305724608725,4339.040641375732
45793153,3953.42,11981.177649695417
44154147,47828.82,20623.174199399524
45806296,16316.19,16389.82485077776
45810510,16410.44,21679.545894463605
45675841,22314.72,20865.898753740636
45787327,20141.19,21460.921284260014
45786878,21170.1,22134.66112211012
45815963,12942.31,12257.013951537123
45772836,9810.28,14714.45840145653
45779473,7980.34,7218.215245756424
45661638,18105.05,19213.684105083015
45808860,42197.89333333334,45687.265947358865
45648642,13042.72375,18095.845359243936
45379125,10962.24,8374.200351518792
45781896,7282.11,4770.189947512861
45803670,28151.25,31047.6690508194
45764118,16043.605376290374,22859.128803692907
45291485,13759.3,10667.920833557186
45810165,11715.006666666664,865.713692682526
45788097,13751.03,7977.641262111221
45808250,18314.3375,14257.73078253154
45771776,14862.39,15855.443425642312
45801508,25987.52,26055.438800271353
45808827,16314.99,13260.867865135391
45794873,17245.12,14538.11778055918
45617738,16057.907698301698,13195.07763336903
45813183,16439.85,19740.822866505503
45764478,7482.672543123544,12229.599058738811
45642324,18083.767698301697,13368.968314651613
45792285,19830.05,15228.598926275134
45812677,24756.2,18925.386511578916
45809191,26767.45288888889,27166.77360475905
45789587,3805.52,5438.474906199412
45772829,8861.881794871795,14967.319880973217
45520980,32100.35,21550.38104514776
45026996,17122.27,11724.301429428899
44234445,22153.62,19667.2565177107
45801897,31952.28,31895.578862194954
45043249,52374.58,27984.895922267326
45773527,10497.946507936507,13055.703534250733
45787229,9549.82,10028.838041846842
45419480,6183.82,32994.38012848135
44983132,14262.11,28204.861700944584
45667876,10237.3,10355.473240911311
45810847,16091.500404040404,10586.528253731269
45772092,10957.85,13891.370864680088
45618007,26448.74424603174,19804.176917166697
45809566,18575.94,19887.471504120713
45757177,14218.11,15963.432987062906
45701022,18767.53,15841.049272974607
45809354,33649.38,28729.938857170724
45777639,9359.77,9467.847067203085
45802058,15726.977692307693,15876.50949187987
45813316,18394.76,16513.426761201357
45796986,34953.62,35479.28679855897
45761529,4303.995333333333,1905.5895243047744
45770782,7344.81,782.030743855852
45813405,34637.48,31376.054320268155
45773803,11248.77,12407.183801123583
45523770,25097.59,21101.112534688153
45816400,17784.61,18623.871362072925
43526913,17856.94333333333,17542.160736005626
36515278,8582.51,9854.03848091655
45771823,10598.951727272728,14239.532710910065
45719453,8677.58,7347.455475119823
45631410,18310.96,14074.48850893048
45765484,20271.71,20663.10374737582
45771836,8991.164199813258,18116.89356776618
45019693,56632.74,23490.635371408236
45293571,18426.57,16459.059357779766
45792562,8065.91,1173.7371546495124
45759427,16820.97,12761.500091046728
45747586,15734.58,19034.72664649475
45805040,12404.86,14618.13409567679
45776678,6437.735,3788.4659719241954
45803278,15002.284,21639.98507308995
44880652,54506.98,45277.260021304406
45770570,11864.32,16301.323190797679
45637899,11669.5,12257.849967913393
45782531,18448.115,12370.91579149787
45768939,17675.952333333335,16737.17475114299
45091793,26613.63,31218.11578655221
45766955,42403.52,21436.754165622362
45802913,29152.86,27868.381231596468
45781906,28569.494,20097.064639471948
45732785,16368.264,27235.62833580567
45804502,17150.856,12980.162268843727
45758870,7740.52,32550.721950655905
45744687,22631.06,21827.237157905503
45805329,12328.95,14941.266263991916
45764326,13938.38,1002.6942691665499
45812880,6063.11,4594.71479875735
45802962,14877.77,14850.393158034425
45802243,26678.75,21518.62045029415
45771242,11868.64,13354.981872812798
45805063,15177.36,15975.281664606284
45815386,20705.95,23950.597320238696
45760080,10821.344166666668,13571.756560740014
45786528,20989.62,22594.119886489785
45797699,16423.43,17895.35828166241
45787587,13941.36,15536.693920654707
45758835,12128.15,11952.503760925174
45813680,20186.57,27937.655282478103
45794296,53375.68,23337.876770317525
45644773,7501.491528987352,9417.914569404478
45801431,2023.1533333333332,5962.800089257216
45803423,21998.01,30190.623671680827
45617814,10218.649274281273,15464.771958141226
45809633,14172.88,14454.93874400494
45803721,14785.45,19866.391490858812
45768117,8204.186804750807,11722.028819863783
45759220,14237.116113801228,31317.171107150323
45732634,22530.356666666667,31275.916863618277
45802164,28691.8,21447.962100287623
45813619,37858.91,25658.85447956155
45793410,10311.19,11944.914027861814
45764471,7756.001703216374,10690.700890763206
45645724,10466.185,16901.631035965973
45728297,14976.650952380955,14618.720405012278
45653267,48785.89,19814.592065616438
45542808,59705.33,34936.86030388226
45732714,14516.973999999998,20964.979190986032
45651159,15774.28,13143.155023330779
45650384,11381.61375,15622.167381219375
45776891,38911.51,29086.24171976089
45814025,43318.12,33167.09070957911
45801678,12357.87,14062.039823122717
45804197,14805.97,14568.913951110608
45789220,20853.95,28248.268547268453
45777706,24728.67,26659.24517380174
45476818,16911.952222222222,19477.41170869201
45764678,14363.62,13829.411925064389
45732578,33292.77,28784.16924756344
45776850,6660.32,5050.159978212918
45803824,21272.73,22457.22741601184
45803406,15250.024,21639.98507308995
45765597,10598.951727272728,14239.532710910065
45776827,11002.85,11367.054488814996
45649066,31726.826666666664,26708.433610796794
45772394,12258.56,16485.379393745494
45789657,9347.58,10307.467819855863
45798519,9577.48,9652.035739594648
45805524,12145.22,13562.911468173694
45523736,24397.44,19933.233008180578
45764923,18737.081006993005,26516.36919433318
45813497,16600.571454545454,20978.37190595431
45809583,16979.336666666666,14114.615695408265
45730190,12300.58,17682.415977630553
45472161,20180.074805555556,17743.86255393329
45772057,13070.444285714286,18824.218192076558
45768482,23693.49,23002.8947376239
45692871,10215.82,8719.84668940998
45762574,16921.41,12834.876764100962
44109023,16478.26369047619,7671.262380210486
45648149,14460.524388888887,8326.112755567807
45576514,11037.17,11825.689717642676
45768883,21069.45,9036.878249424295
45755009,28634.23,20591.90173128376
45810455,19075.3,19110.333231945435
45765270,14671.522727272728,18057.77987908437
45815378,37564.17,34310.76131768741
45797685,17996.99,14506.20716775303
45619002,11444.61,15776.440644055738
